time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
13-06-2018 15:50,19.4055004,-155.2793274,0.81,1.85,ml,19,59,0.01291,0.21,hv,hv70261371,5km WSW of Volcano  Hawaii,earthquake,0.28,0.41,0.26,10,automatic,hv,hv
13-06-2018 15:50,65.9765,-148.143,3.9,1.4,ml,,,,0.6,ak,ak19769148,125km N of College  Alaska,earthquake,,0.2,,,automatic,ak,ak
13-06-2018 15:49,33.9335,-116.8413333,2.1,0.9,ml,24,71,0.1052,0.19,ci,ci38197088,3km ENE of Banning  CA,earthquake,0.31,0.5,0.121,29,automatic,ci,ci
13-06-2018 15:46,36.961834,-121.5871658,5.97,1.33,md,11,66,0.007704,0.06,nc,nc73030001,5km SSW of Gilroy  CA,earthquake,0.33,0.55,0.28,10,automatic,nc,nc
13-06-2018 15:24,38.8525009,-122.793335,1.33,0.57,md,9,177,0.003792,0.02,nc,nc73029996,7km WNW of Cobb  CA,earthquake,0.83,0.87,,1,automatic,nc,nc
13-06-2018 15:22,33.4906667,-116.7825,5.08,0.41,ml,28,38,0.08355,0.19,ci,ci38197072,9km NE of Aguanga  CA,earthquake,0.24,1.04,0.078,11,reviewed,ci,ci
13-06-2018 15:15,19.4305,-155.2868347,-0.19,1.8,ml,15,81,0.01032,0.24,hv,hv70261281,5km W of Volcano  Hawaii,earthquake,0.32,0.33,0.35,6,automatic,hv,hv
13-06-2018 15:05,60.5772,-151.9146,76.7,2,ml,,,,0.43,ak,ak19769080,36km W of Kenai  Alaska,earthquake,,0.6,,,automatic,ak,ak
13-06-2018 14:59,6.4995,126.2191,143.42,4.9,mb,,49,0.851,1,us,us1000epz2,10km ENE of Nangan  Philippines,earthquake,6.6,5.7,0.045,154,reviewed,us,us
13-06-2018 14:39,36.5818,-117.0805,0.2,0.3,ml,9,275.12,0.178,0.19,nn,nn00639448,46km SW of Beatty  Nevada,earthquake,,12.3,,,automatic,nn,nn
13-06-2018 14:37,38.8191681,-122.8414993,1.7,0.57,md,10,67,0.006409,0.03,nc,nc73029976,9km WNW of The Geysers  CA,earthquake,0.39,0.69,,1,automatic,nc,nc
13-06-2018 14:30,38.3543,-118.8422,8.7,1.4,ml,20,57.17,0.119,0.1944,nn,nn00639446,26km SW of Hawthorne  Nevada,earthquake,,2,0.1,7,reviewed,nn,nn
13-06-2018 14:28,19.3859997,-155.2675018,-0.9,1.87,ml,13,110,0.01098,0.35,hv,hv70261096,5km SSW of Volcano  Hawaii,earthquake,0.37,0.57,0.15,5,automatic,hv,hv
13-06-2018 14:10,38.8131676,-122.8303299,3.19,0.86,md,9,121,0.004387,0.02,nc,nc73029966,8km WNW of The Geysers  CA,earthquake,0.68,1.25,0.03,2,automatic,nc,nc
13-06-2018 14:03,19.4283333,-155.2761688,-0.03,1.99,ml,15,97,0.003797,0.16,hv,hv70261001,4km W of Volcano  Hawaii,earthquake,0.25,0.18,0.27,5,automatic,hv,hv
13-06-2018 13:59,40.3023338,-124.2914963,14.51,1.74,md,8,207,0.02037,0.06,nc,nc73029961,3km SSW of Petrolia  CA,earthquake,1.24,1.32,0.17,2,automatic,nc,nc
13-06-2018 13:56,19.4134998,-155.277832,0.51,1.7,ml,19,57,0.007219,0.23,hv,hv70260981,4km WSW of Volcano  Hawaii,earthquake,0.27,0.44,0.22,7,automatic,hv,hv
13-06-2018 13:54,19.4168339,-155.2771606,0.4,2.05,ml,20,55,0.006598,0.26,hv,hv70260976,4km WSW of Volcano  Hawaii,earthquake,0.26,0.28,0.16,8,automatic,hv,hv
13-06-2018 13:52,36.6463318,-121.2676697,-0.44,1.79,md,13,149,0.05179,0.06,nc,nc73029951,17km SSE of Tres Pinos  CA,earthquake,0.6,0.91,0.27,12,automatic,nc,nc
13-06-2018 13:50,63.2648,-150.585,130.3,2.6,ml,,,,0.5,ak,ak19769016,83km W of Cantwell  Alaska,earthquake,,0.5,,,automatic,ak,ak
13-06-2018 13:50,19.4051666,-155.2631683,0.64,1.88,ml,14,106,0.0074,0.14,hv,hv70260966,3km SW of Volcano  Hawaii,earthquake,0.26,0.19,0.3,6,automatic,hv,hv
13-06-2018 13:44,33.3581667,-116.3546667,9.95,1.02,ml,36,101,0.1039,0.23,ci,ci38197040,12km N of Borrego Springs  CA,earthquake,0.35,0.71,0.159,27,reviewed,ci,ci
13-06-2018 13:41,46.8626667,-112.5691667,11.87,0.88,ml,11,92,0.11,0.15,mb,mb80297989,13km SE of Lincoln  Montana,earthquake,0.39,0.87,0.175,3,reviewed,mb,mb
